SUB,TIME,TC,HR,TSCH,BR
38,151,37.865,139.5,37.6,34.5
38,152,37.91,144.5,37.6,39.5
38,153,38.015,153,37.6,35
38,154,38.03,158,37.7,38.5
38,155,38.06,165,37.75,43
38,156,38.11,174,37.8,46.5
38,157,38.165,171.5,38,45
38,158,38.23,156,38,44
38,159,38.185,156.5,38,36
38,160,38.121,157,38,37.5
38,161,38.057,173.5,37.9,45
38,162,38.057,162,38,42
38,163,38.057,151.5,38,41.5
38,164,38.057,156,38,42.5
38,165,38.057,158.5,37.9,39
38,166,38.057,155,37.9,37
38,167,38.057,157,37.95,40.5
38,168,38.057,156.5,37.95,44.5
38,169,38.057,155.5,37.85,44
38,170,38.057,165,37.9,46.5
38,171,38.057,172,37.35,42.5
38,172,38.07,172.5,37.1,49
38,173,38.13,177.5,37.15,52.5
38,174,38.22,149.5,37.6,41.5
38,175,38.32,149.5,38,29.5
38,176,38.345,134,38,31.5
38,177,38.255,147.5,38,38
38,178,38.17,129.5,37.95,36.5
38,179,38.105,128.5,38,33
38,180,38.03,148.5,37.95,42
38,181,37.93,139.5,37.9,39.5
38,182,37.825,128.5,37.8,30.5
38,183,37.815,125.5,37.8,28
38,184,37.79,120.5,37.7,25
38,185,37.755,117.5,37.65,24.5
38,186,37.59,124,37.6,24.5
38,187,37.515,133.5,37.45,25
38,188,37.59,122.5,37.5,22.5
38,189,37.6,131,37.5,26.5
38,190,37.59,132.5,37.5,29.5
38,191,37.63,141,37.45,37.5
38,192,37.62,128.5,37.5,31.5
38,193,37.635,138,37.4,39.5
38,194,37.665,134.5,37.4,34.5
38,195,37.68,145,37.5,39
38,196,37.67,143,37.5,38
38,197,37.68,147.5,37.55,37
38,198,37.695,152.5,37.6,38.5
38,199,37.725,157.5,37.7,37.5
38,200,37.73,154,37.7,35
38,201,37.74,156.5,37.7,40
38,202,37.75,151.5,37.7,38
38,203,37.775,150,37.7,32.5
38,204,37.78,149,37.7,37
38,205,37.75,148,37.7,37.5
38,206,37.76,146.5,37.7,38.5
38,207,37.78,148,37.7,40
38,208,37.805,155.5,37.7,37
38,209,37.84,146.5,37.8,40.5
38,210,37.855,151,37.8,41.5
38,211,37.875,158.5,37.8,43
38,212,37.91,161,37.8,49
38,213,37.935,160.5,37.9,47
38,214,37.985,160,37.95,37
38,215,38.005,165.5,38,40
38,216,37.985,167.5,38,44
38,217,37.945,166.5,38,47
38,218,37.88,171,38.1,48.5
38,219,37.795,172.5,38.1,48.5
38,220,37.76,166.5,38.1,48
38,221,37.74,158,38.2,50.5
38,222,37.745,167.5,38.2,47.5
38,223,37.675,162.5,38.3,44.5
38,224,37.715,160,38.2,49.5
38,225,37.77,163.5,38.2,49
38,226,37.825,167.5,38.3,47.5
38,227,37.87,155,38.35,41.5
38,228,37.91,155.5,38.3,33.5
38,229,37.955,154,38.3,45
38,230,38.02,168.5,38.35,46.5
38,231,38.055,173,38.4,36.5
38,232,38.095,175.5,38.4,50.5
38,233,38.145,177.5,38.5,44.5
38,234,38.195,163,38.5,47
39,-10,36.98,88,35,23
39,-9,36.98,94.5,35.3,18
39,-8,36.98,86,35.1,25
39,-7,36.99,92,35.1,27
39,-6,36.99,107.5,35.2,35.5
39,-5,37,85.5,35.3,25
39,-4,37.03,92.5,35.3,21
39,-3,37.035,93,35.3,21
39,-2,37.06,105,35.35,30
39,-1,37.075,113,34.9,34.5
39,0,37.08,109.5,34.55,35
39,1,37.085,116.5,34.25,27
39,2,37.12,120.5,34.35,29.5
39,3,37.155,118.5,34.25,31
39,4,37.19,115.5,34.2,34
39,5,37.24,117.5,34.2,32.5
39,6,37.285,120.5,34.5,29
39,7,37.34,133,34.6,32
39,8,37.39,123.5,34.5,38.5
39,9,37.44,131,34.85,33.5
39,10,37.505,128,34.8,38
39,11,37.545,111.5,35,33
39,12,37.55,113.5,35.1,34.5
39,13,37.56,116.5,35.05,29.5
39,14,37.57,126,35.3,32.5
39,15,37.585,129.5,35.3,30.5
39,16,37.6,119.5,35.45,18
39,17,37.61,130,35.7,32
39,18,37.63,126,35.75,27.5
39,19,37.65,126.5,35.9,25
39,20,37.67,121,36.05,36
39,21,37.7,120.5,35.85,38.5
39,22,37.72,118.5,36.1,38.5
39,23,37.74,118,36.3,38.5
39,24,37.76,120.5,36.35,35
39,25,37.78,125.5,36.35,33.5
39,26,37.79,128.5,36.3,41.5
39,27,37.81,130,36.45,39
39,28,37.83,143.5,36.4,29.5
39,29,37.85,144.5,36.4,38.5
39,30,37.865,133,36.45,37
39,31,37.89,124,36.35,40.5
39,32,37.905,128.5,36.3,43.5
39,33,37.92,141.5,36.3,39
39,34,37.93,131.5,36.3,37.5
39,35,37.95,122.5,36.1,42.5
39,36,37.96,126,36.25,42
39,37,37.98,126,36.2,31
39,38,37.99,124,36,43.5
39,39,38,130.5,36.3,41
39,40,38,122,35.85,38
39,41,38.01,124.5,35.7,39.5
39,42,38,133,35.6,35
39,43,38.01,136.5,36.25,36
39,44,38.01,140.5,36.4,34.5
39,45,38.01,138.5,36.2,37
39,46,38.02,123,36.65,27
39,47,38.01,117.5,37.1,29.5
39,48,37.98,111.5,37.3,23.5
39,49,37.945,105,37.4,24.5
39,50,37.885,102,37.5,29.5
39,51,37.825,105,37.4,36
39,52,37.765,97,37.5,31
39,53,37.71,95.5,37.25,28
39,54,37.665,89.5,37.1,28
39,55,37.62,92.5,37.45,24.5
39,56,37.57,83,37.45,20
39,57,37.535,89,37.3,28
39,58,37.635,99.5,37.4,25.5
39,59,37.53,108,36.95,27
39,60,37.485,107.5,36.35,29
39,61,37.455,101.5,36.1,31.5
39,62,37.435,99,36,33
39,63,37.43,100,35.8,35.5
39,64,37.42,116.5,35.4,42
39,65,37.43,112,35.65,38.5
39,66,37.44,112,35.9,28.5
39,67,37.46,116,36,31.5
39,68,37.47,112.5,36.1,40.5
39,69,37.47,120.5,36.2,32.5
39,70,37.48,121.5,36.2,41.5
39,71,37.495,127,36.2,40.5
39,72,37.51,126,36.35,45
39,73,37.52,143,36.3,51
39,74,37.54,136.5,36.2,46
39,75,37.565,119,36,42
39,76,37.58,119.5,36.05,44
39,77,37.58,121,36.15,44.5
39,78,37.585,128,36.2,40.5
39,79,37.59,129.5,36.2,47
39,80,37.6,127.5,36.25,39.5
39,81,37.595,118.5,36.4,47
39,82,37.585,119.5,36.3,48
39,83,37.58,118.5,36.4,47
39,84,37.58,114.5,36.3,48
39,85,37.565,115.5,36.3,44.5
39,86,37.545,117.5,36.35,46
39,87,37.55,119,36.35,49
39,88,37.54,121,36.3,45.5
39,89,37.53,120.5,36.3,37
39,90,37.54,126.5,36.3,40
39,91,37.595,135.5,36.25,48
39,92,37.635,145.5,36.2,49.5
39,93,37.66,146.5,36.2,52.5
39,94,37.685,142.5,36.1,55.5
39,95,37.7,124.5,36.25,50.5
39,96,37.72,128.5,36.2,49
39,97,37.72,139.5,36.4,55
39,98,37.73,140,36.35,51.5
39,99,37.74,125,36.45,48.5
39,100,37.75,121.5,36.45,44
39,101,37.75,123.5,36.5,43.5
39,102,37.74,122,36.5,28.5
39,103,37.73,125,36.4,34.5
39,104,37.73,127.5,36.45,44.5
39,105,37.73,119.5,36.4,36.5
39,106,37.735,128.5,36.55,31
39,107,37.73,132.5,36.6,37
39,108,37.735,139,36.6,33.5
39,109,37.745,145,36.6,36.5
39,110,37.765,129.5,36.7,31.5
39,111,37.78,121.5,37,31
39,112,37.765,119.5,36.85,30
39,113,37.725,112,37,26
39,114,37.705,105,37.45,35
39,115,37.655,103,37.5,34.5
39,116,37.6,103,36.95,25.5
39,117,37.55,101.5,36.75,28
39,118,37.515,99,36.95,33
39,119,37.475,95.5,37.2,24
39,120,37.435,97,37,19
39,121,37.41,102.5,36.95,32.5
39,122,37.41,107.5,36.95,29.5
39,123,37.41,106,36.8,30.5
39,124,37.41,106,36.65,29
39,125,37.41,104.5,36.45,28.5
39,126,37.41,109.5,36.3,33
39,127,37.405,109.5,36.3,38.5
39,128,37.4,115.5,36.2,40
39,129,37.4,119,36.2,37
39,130,37.4,126,36.2,42
39,131,37.405,117,36.15,46.5
39,132,37.41,123,36.2,44
39,133,37.42,136.5,36.2,50
39,134,37.435,140.5,36.2,56
39,135,37.455,139,36.2,51.5
39,136,37.48,148,36.25,44.5
39,137,37.51,131,36.35,49
39,138,37.535,119.5,36.3,44.5
39,139,37.55,120,36.35,47
39,140,37.57,123,36.3,48
39,141,37.58,130,36.3,47
39,142,37.59,134,36.3,50
39,143,37.61,127.5,36.55,55.5
39,144,37.63,128.5,36.4,42.5
39,145,37.655,125,36.4,48.5
39,146,37.665,132,36.35,41
39,147,37.675,126.5,36.6,45
39,148,37.695,123,36.4,51
39,149,37.71,124.5,36.3,53
39,150,37.71,127.5,36.3,54
39,151,37.72,127.5,36.35,46
39,152,37.73,131.5,36.25,42
39,153,37.74,135,36.3,52.5
39,154,37.755,136,36.5,57.5
39,155,37.78,145,36.6,53.5
39,156,37.79,154.5,36.4,51
39,157,37.815,152.5,36.4,55
39,158,37.84,136.5,36.55,56
39,159,37.87,134.5,36.8,44.5
39,160,37.89,135.5,36.6,40.5
39,161,37.91,148.5,36.55,52
39,162,37.92,132.5,36.6,53
39,163,37.94,129.5,36.6,47.5
39,164,37.94,131,36.65,36.5
39,165,37.94,127,36.8,44.5
39,166,37.93,130.5,36.8,34
39,167,37.93,132,36.95,47
39,168,37.945,133,36.9,44
39,169,37.99,130,37,20
39,170,38.03,136.5,37,17
39,171,38.06,141,37,15
39,172,38.1,148,36.95,21.5
39,173,38.145,156,36.85,43.5
39,174,38.19,132.5,36.9,41.5
39,175,38.26,122.5,37.55,24
39,176,38.335,118.5,37.4,21
39,177,38.37,119.5,37.1,21
39,178,38.405,115.5,37.5,21.5
39,179,38.42,112.5,37.5,26
39,180,38.43,111,37.55,33
39,181,38.425,108,37.5,39
39,182,38.42,105,37.35,37
39,183,38.415,105.5,37.45,30
39,184,38.39,103,37.15,29.5
39,185,38.355,104,37,34
39,186,38.3,95,37.15,20
39,187,38.22,94,37.2,23.5
39,188,38.15,100,37.3,20
39,189,38.065,115,37.35,24.5
39,190,38.015,114,37.2,22.5
39,191,37.965,107.5,37.2,34.5
39,192,37.865,104.5,37,32.5
39,193,37.805,120,36.95,38
39,194,37.8,123,36.7,45
39,195,37.79,128.5,36.6,41.5
39,196,37.79,129.5,36.75,44
39,197,37.78,128.5,36.85,49
39,198,37.77,132.5,36.9,42.5
39,199,37.785,135,37,49.5
39,200,37.81,136.5,37.05,52.5
39,201,37.83,131.5,37.15,45.5
39,202,37.85,129.5,37.25,43
39,203,37.87,129.5,37.3,38
39,204,37.88,131,37.3,49.5
39,205,37.89,125.5,37.25,48
39,206,37.89,123,37.35,47.5
39,207,37.9,127,37.3,61.5
39,208,37.9,131,37.5,50.5
39,209,37.895,126.5,37.5,49
39,210,37.9,129,37.35,46.5
39,211,37.905,135.5,37.55,51
39,212,37.92,132,37.6,43
39,213,37.95,136.5,37.4,37.5
39,214,37.98,135,37.5,52.5
39,215,38.02,142,37.4,48.5
39,216,38.055,143,37.3,59.5
39,217,38.085,143.5,37.5,57.5
39,218,38.12,148.5,37.4,59.5
39,219,38.16,145.5,37.5,57
39,220,38.195,136.5,37.65,46
39,221,38.23,136.5,37.55,41.5
39,222,38.24,139.5,37.8,46
39,223,38.25,139.5,37.95,50.5
39,224,38.255,138,38,49.5
39,225,38.26,139,37.9,37
39,226,38.26,142.5,37.8,37.5
39,227,38.28,127,38,36.5
39,228,38.295,124,38.05,29
39,229,38.3,128.5,37.9,46.5
39,230,38.3,135.5,37.85,46
39,231,38.3,143.5,37.75,54.5
39,232,38.32,153,37.95,56
39,233,38.345,144,37.75,61
39,234,38.38,130.5,37.85,42.5
39,235,38.4,120,37.95,19
39,236,38.42,115.5,37.95,19
39,237,38.42,113,37.9,24
39,239,38.395,110.5,37.9,22.5
39,239,38.415,114.5,38,17
39,240,38.36,111,37.85,24
39,241,38.32,115,38.05,29.5
39,242,38.29,113.5,37.9,25
39,243,38.245,110,37.7,26.5
39,244,38.21,107,37.4,27
39,245,38.165,99.5,37.35,24
39,246,38.115,113,37.6,21.5
39,247,38.02,116,37.3,38.5
39,248,37.945,112,37.1,38.5
39,249,37.89,106,36.9,29
39,250,37.79,110,36.75,34.5
39,251,37.69,123.5,36.6,44
39,252,37.64,125.5,36.5,48.5
39,253,37.63,127.5,36.25,32
39,254,37.615,127,36.3,53.5
39,255,37.595,122.5,36.35,55.5
39,256,37.575,130,36.35,54.5
39,257,37.54,132,36.45,49.5
39,258,37.53,137,36.6,39
39,259,37.54,136,36.5,40.5
39,260,37.55,137,36.5,33.5
39,261,37.55,133.5,36.6,23
39,262,37.55,132.5,36.6,14.5
39,263,37.55,131,36.7,26.5
39,264,37.57,120.5,36.8,28.5
39,265,37.6,114,36.9,33
39,266,37.64,103.5,37,21
39,267,37.66,107.5,36.9,34.5
39,268,37.69,115,37.2,28.5
39,269,37.72,111,37.3,39.5
39,270,37.74,105.5,37.35,31.5
39,271,37.75,111,37.35,33
39,272,37.75,100.5,37.1,40
39,273,37.76,103.5,37.1,26
39,274,37.76,93,37.1,32
39,275,37.75,93,37,21
39,276,37.74,91,37,17
39,277,37.73,107,37.05,27
57,-10,37.22,96,36,24
57,-9,37.21,97.5,36,27.5
57,-8,37.21,97,36.1,28.5
57,-7,37.21,103.5,36.1,26.5
57,-6,37.255,91,36.05,28.5
57,-5,37.3,80,36.1,30
57,-4,37.275,81.5,36,26
57,-3,37.26,94,36.1,20
57,-2,37.26,103.5,36,33.5
57,-1,37.26,80.5,36.05,26
57,0,37.295,116.5,36.05,31.5
57,1,37.295,101,36.1,37.5
57,2,37.28,106.5,36.2,35
57,3,37.265,122.5,36.25,42
57,4,37.27,124.5,36.55,46.5
57,5,37.295,121.5,36.8,36.5
57,6,37.315,121.5,36.95,42.5
57,7,37.335,131,37.1,36
57,8,37.385,129.5,37.2,46.5
57,9,37.425,141.5,37.3,45.5
57,10,37.46,140,37.3,45.5
57,11,37.51,117.5,37.35,40
57,12,37.54,137,37.4,35
57,13,37.55,122,37.4,33.5
57,14,37.56,134.5,37.45,38
57,15,37.56,133,37.5,40
57,16,37.575,128.5,37.5,37.5
57,17,37.59,127,37.5,38
57,18,37.635,122,37.5,42.5
57,19,37.675,119.5,37.6,33.5
57,20,37.725,122,37.7,48
57,21,37.755,128,37.7,37.5
57,22,37.785,116.5,37.7,32.5
57,23,37.8,114.5,37.7,38.5
57,24,37.825,121,37.7,34.5
57,25,37.855,118.5,37.7,41
57,26,37.885,123.5,37.7,43.5
57,27,37.9,135.5,37.8,44.5
57,28,37.915,140.5,37.85,31
57,29,37.935,157,37.9,50
57,30,37.985,145.5,37.95,55.5
57,31,38.04,123,38,37.5
57,32,38.075,129.5,38,44.5
57,33,38.11,150,37.9,49
57,34,38.15,135,37.95,46
57,35,38.175,121.5,37.9,43
57,36,38.19,126,37.9,44
57,37,38.21,124.5,37.9,40.5
57,38,38.21,125,37.85,39.5
57,39,38.205,129.5,37.9,39.5
57,40,38.2,124,37.9,38
57,41,38.2,127,37.9,33.5
57,42,38.19,136.5,37.9,37
57,43,38.18,135.5,37.9,44
57,44,38.16,148.5,38,40
57,45,38.15,135.5,38,44
57,46,38.16,127.5,38,37
57,47,38.145,115,37.9,31
57,48,38.11,124.5,37.9,20.5
57,49,38.1,104.5,37.8,18.5
57,50,38.08,98,37.75,24.5
57,51,38.065,100,37.7,22.5
57,52,38.025,88.5,37.6,22.5
57,53,37.97,82,37.6,21
57,54,37.925,80,37.5,22.5
57,55,37.895,80,37.5,20.5
57,56,37.84,84.5,37.4,17
57,57,37.785,90.5,37.4,25
57,58,37.76,110,37.25,24
57,59,37.765,111.5,37.1,35
57,60,37.77,96,37,28
57,61,37.775,86,37,27.5
57,62,37.79,88,37,25.5
57,63,37.81,112,36.9,37.5
57,64,37.835,110,36.9,46
57,65,37.86,108,37,38.5
57,66,37.88,113.5,37.1,42
57,67,37.885,120,37.2,47
57,68,37.915,115,37.3,49.5
57,69,37.935,125.5,37.4,49
57,70,37.935,129,37.5,44.5
57,71,37.92,138.5,37.6,55.5
57,72,37.92,138.5,37.6,54.5
57,73,37.955,154.5,37.65,57.5
57,74,37.98,142,37.6,55
57,75,37.99,128,37.7,51.5
57,76,38.005,129.5,37.7,48
57,77,38.01,135.5,37.7,44.5
57,78,38.02,144.5,37.7,52
57,79,38.035,143,37.8,55
57,80,38.05,128,37.8,49
57,81,38.05,131.5,37.8,53
57,82,38.05,127.5,37.8,47.5
57,83,38.05,129,37.7,50
57,84,38.05,127.5,37.7,50
57,85,38.07,124.5,37.7,44.5
57,86,38.07,122.5,37.7,45.5
57,87,38.085,127.5,37.8,45
57,88,38.095,131.5,37.8,48
57,89,38.1,135,37.8,48
57,90,38.1,143.5,37.8,56
57,91,38.1,149,37.9,56
57,92,38.105,164,37.9,58.5
57,93,38.155,169,37.9,59.5
57,94,38.205,150,38,57
57,95,38.25,135.5,38,46.5
57,96,38.13,140.5,38,52.5
57,97,38.045,160.5,38,56
57,98,38.05,145,38,57.5
57,99,38.09,133,37.95,54
57,100,38.09,133.5,38,48.5
57,101,38.08,137.5,38.05,51
57,102,38.08,134,38.1,48.5
57,103,38.08,144.5,38,52
57,104,38.11,142.5,38,54.5
57,105,38.245,130,38.1,46
57,106,38.31,136.5,38.1,47.5
57,107,38.325,148.5,38.1,56.5
57,108,38.335,155,38.1,57
57,109,38.365,159.5,38.1,59.5
57,110,38.405,143.5,38.1,49.5
57,111,38.44,132.5,38.1,24.5
57,112,38.46,136.5,38.1,20
57,113,38.45,121,38,21
57,114,38.46,108,38,22
57,115,38.39,112.5,37.9,27.5
57,116,38.325,109,37.8,27
57,117,38.22,111,37.7,25.5
57,118,38.18,96,37.7,18.5
57,119,38.19,97,37.7,19
57,120,38.2,118.5,37.7,26
57,121,38.205,122.5,37.6,30
57,122,38.21,123.5,37.55,32.5
57,123,38.195,128.5,37.5,37
57,124,38.18,110,37.5,28.5
57,125,38.185,110.5,37.4,28
57,126,38.18,119.5,37.4,39.5
57,127,38.17,119.5,37.45,42.5
57,128,38.17,125.5,37.6,47.5
57,129,38.17,130.5,37.7,44.5
57,130,38.17,137.5,37.8,40.5
57,131,38.17,132.5,37.85,50.5
57,132,38.17,139,37.9,54.5
57,133,38.16,152.5,37.9,55.5
57,134,38.16,154,37.85,55
57,135,38.155,145.5,37.85,47
57,136,38.15,160,37.8,47.5
57,137,38.17,152,37.95,57.5
57,138,38.19,140.5,38,46
57,139,38.21,132.5,38,43
57,140,38.2,142.5,38,39
57,141,38.19,149.5,38,50
57,142,38.19,150,38,56.5
57,143,38.17,153,38,53.5
57,144,38.15,145.5,38,52
57,145,38.135,143,37.9,53.5
57,146,38.12,140,37.9,53.5
57,147,38.105,143,37.9,55.5
57,148,38.09,130.5,37.95,57.5
57,149,38.075,135.5,37.9,53
57,150,38.06,150,37.9,58
57,151,38.065,143,38,51
57,152,38.05,143,38,53.5
57,153,38.05,134.5,38,50.5
57,154,38.05,155.5,38,54.5
57,155,38.05,158.5,38.1,59.5
57,156,38.065,164,38.1,60.5
57,157,38.095,169,38.2,66
57,158,38.14,145,38.2,65.5
57,159,38.175,132,38.3,56.5
57,160,38.25,159.5,38.3,43
57,161,38.31,150.5,38.3,57
57,162,38.355,124,38.4,59
57,163,38.395,152,38.25,57
57,164,38.42,149,38.3,56
57,165,38.43,132.5,38.25,54
57,166,38.43,131.5,38.2,44
57,167,38.44,123,38.2,56.5
57,168,38.455,141.5,38.2,58.5
57,169,38.47,98.5,38.3,52.5
57,170,38.48,122,38.3,62
57,171,38.5,108.5,38.35,63
57,172,38.53,112,38.4,66
57,173,38.565,159,38.45,67
612,-10,36.88,75,35,19.5
612,-9,36.88,80.5,35.05,25.5
612,-8,36.88,71,35.1,23.5
612,-7,36.89,88.5,34.95,29
612,-6,36.9,73.5,35.2,24.5
612,-5,36.9,63,35.2,23
612,-4,36.91,77,35.2,23
612,-3,36.91,78,35.25,20.5
612,-2,36.91,80.5,35.2,31
612,-1,36.93,75,34.6,30
612,0,36.94,87.5,34.5,32.5
612,1,36.95,97.5,34.4,33.5
612,2,36.97,101.5,34.3,31
612,3,37.01,103,34.25,31
612,4,37.04,104.5,34.2,37
612,5,37.08,102.5,34.2,34.5
612,6,37.145,112,34.3,34
612,7,37.205,124.5,34.4,35.5
612,8,37.275,123,34.65,38
612,9,37.36,129,34.75,39.5
612,10,37.43,128.5,35,35
612,11,37.485,107.5,35.15,32.5
612,12,37.525,104,35.3,39.5
612,13,37.55,106.5,35.45,30.5
612,14,37.58,123,35.5,39
612,15,37.615,121,35.6,42
612,16,37.65,115,35.7,30.5
612,17,37.67,115,36.8,37
612,18,37.695,120.5,36.9,46
612,19,37.71,115,37,45.5
612,20,37.72,108,37.1,44
612,21,37.73,109,37.15,46.5
612,22,37.75,105.5,37.2,45
612,23,37.76,102.5,37.3,43
612,24,37.78,110.5,37.25,38
612,25,37.79,116.5,37.3,33.5
612,26,37.79,122.5,37.3,33.5
612,27,37.79,121,37.3,38
612,28,37.8,132,37.4,46.5
612,29,37.825,138,37.4,49
612,30,37.85,126.5,37.5,49
612,31,37.86,106.5,37.5,44
612,32,37.86,117.5,37.5,34
612,33,37.865,133.5,37.5,41.5
612,34,37.87,123,37.5,43
612,35,37.89,107,37.5,39.5
612,36,37.9,112,37.5,44.5
612,37,37.9,113.5,37.5,41.5
612,38,37.91,110.5,37.5,41
612,39,37.905,117,37.5,40
612,40,37.9,116,37.5,41
612,41,37.9,115.5,37.5,34
612,42,37.9,124,37.5,31.5
612,43,37.9,127,37.5,32.5
612,44,37.9,135.5,37.5,35
612,45,37.91,128.5,37.5,42.5
612,46,37.91,109,37.6,31
612,47,37.92,105.5,37.5,31.5
612,48,37.93,117,37.5,31
612,49,37.94,101.5,37.5,21
612,50,37.925,96,37.4,24.5
612,51,37.9,98,37.3,21
612,52,37.86,91.5,37.3,24.5
612,53,37.83,97,37.3,28
612,54,37.81,87,37.3,25
612,55,37.8,90,37.3,23
612,56,37.78,82,37.25,30
612,57,37.69,66,37.3,19
612,58,37.64,86.5,37.2,23
612,59,37.64,94,37.2,27.5
612,60,37.64,94.5,37.25,28.5
612,61,37.64,79.5,37.2,27.5
612,62,37.625,80.5,37.2,22.5
612,63,37.63,88.5,37.2,30
612,64,37.625,102,37.15,44
612,65,37.62,100.5,37.2,40.5
612,66,37.62,97.5,37.2,39.5
612,67,37.62,103,37.2,40.5
612,68,37.63,99.5,37.3,41.5
612,69,37.63,109.5,37.3,42
612,70,37.62,113,37.3,41
612,71,37.64,124.5,37.3,45.5
612,72,37.66,120.5,37.3,46.5
612,73,37.68,134,37.4,51
612,74,37.7,127.5,37.4,51
612,75,37.72,104.5,37.45,44.5
612,76,37.735,110.5,37.4,44.5
612,77,37.75,113.5,37.3,44.5
612,78,37.76,126.5,37.35,50.5
612,79,37.76,121,37.4,46
612,80,37.775,114,37.4,44.5
612,81,37.78,113.5,37.4,45.5
612,82,37.78,111.5,37.4,44
612,83,37.78,114,37.35,45
612,84,37.78,104,37.3,44.5
612,85,37.77,110.5,37.3,47
612,86,37.75,108,37.3,45
612,87,37.74,109,37.3,45
612,88,37.73,111.5,37.3,43.5
612,89,37.71,118.5,37.25,43
612,90,37.7,122,37.3,47.5
612,91,37.7,131.5,37.3,48.5
612,92,37.71,144,37.3,51
612,93,37.73,145,37.4,54
612,94,37.76,135,37.4,50
612,95,37.78,116.5,37.5,43.5
612,96,37.81,122,37.4,45.5
612,97,37.82,140.5,37.4,48.5
612,98,37.83,128,37.4,53.5
612,99,37.845,114.5,37.45,50.5
612,100,37.855,113,37.4,44.5
612,101,37.86,121.5,37.4,45
612,102,37.86,117.5,37.4,37
612,103,37.86,119.5,37.4,42.5
612,104,37.86,127.5,37.4,43.5
612,105,37.86,114,37.4,42
612,106,37.86,125.5,37.4,38
612,107,37.86,132,37.45,39.5
612,108,37.87,137.5,37.5,39.5
612,109,37.88,143.5,37.5,48.5
612,110,37.905,125.5,37.5,45.5
612,111,37.91,120,37.5,37
612,112,37.92,124.5,37.5,26.5
612,113,37.94,108.5,37.5,25
612,114,37.94,105.5,37.4,24
612,115,37.94,99,37.35,27
612,116,37.92,101,37.3,27
612,117,37.9,98,37.3,32
612,118,37.88,90,37.25,25
612,119,37.84,68,37.1,26
612,120,37.81,63,36.95,23
612,121,37.755,69,36.9,21
612,122,37.72,91,37.2,26.5
612,123,37.7,102.5,37.2,30
612,124,37.68,96.5,37.2,32.5
612,125,37.67,82.5,37.15,29.5
612,126,37.67,97,37.15,40
612,127,37.67,88,37.15,39
612,128,37.66,106,37.1,43.5
612,129,37.65,108,37.2,44
612,130,37.65,112,37.2,45
612,131,37.66,106.5,37.3,43
612,132,37.665,118.5,37.3,44.5
612,133,37.68,133,37.3,49.5
612,134,37.69,138.5,37.3,49
612,135,37.715,137,37.4,50.5
612,136,37.735,144.5,37.4,51
612,137,37.765,121,37.5,48.5
612,138,37.8,112.5,37.5,45.5
612,139,37.82,114.5,37.5,43.5
612,140,37.82,118.5,37.4,46
612,141,37.82,125.5,37.4,49
612,142,37.81,125.5,37.5,50.5
612,143,37.82,124,37.5,50
612,144,37.83,120,37.5,47
612,145,37.84,117,37.5,45
612,146,37.84,122,37.5,48
612,147,37.84,115.5,37.5,48.5
612,148,37.85,114,37.5,48.5
612,149,37.81,119,37.5,50
612,150,37.8,114.5,37.5,49
612,151,37.81,120,37.5,47
612,152,37.8,123.5,37.5,50.5
612,153,37.8,133,37.5,47.5
612,154,37.82,132.5,37.6,50
612,155,37.835,144,37.7,51.5
612,156,37.865,152.5,37.7,56
612,157,37.93,151.5,37.7,56
612,158,37.98,130.5,37.7,55.5
612,159,38.01,128,37.7,50
612,160,38.02,132.5,37.7,48
612,161,38.03,152,37.7,56.5
612,162,38.06,132,37.8,55
612,163,38.07,123.5,37.8,54.5
612,164,38.1,124.5,37.8,49
612,165,38.115,128,37.75,50
612,166,38.13,129,37.7,51
612,167,38.14,132.5,37.7,49.5
612,168,38.155,134.5,37.75,52
612,169,38.17,132,37.8,40.5
612,170,38.195,141.5,37.8,46
612,171,38.21,150,37.85,43
612,172,38.25,155.5,38,46.5
612,173,38.305,159,38,52.5
612,174,38.33,140,38,43.5
612,175,38.37,133,38.1,31.5
612,176,38.4,126.5,38.1,24
612,177,38.425,119,38,25.5
612,178,38.43,119,37.9,31
612,179,38.375,111.5,37.9,29.5
612,180,38.3,105,37.9,33.5
612,181,38.245,104.5,37.8,37
612,182,38.21,108,37.7,36
612,183,38.185,112,37.7,35
612,184,38.17,90.5,37.5,27.5
612,185,38.16,81.5,37.5,28
612,186,38.14,86.5,37.5,22.5
612,187,38.13,83.5,37.5,18
612,188,38.12,80,37.5,21.5
612,189,38.09,105.5,37.4,20.5
612,190,38.08,116,37.25,28
612,191,38.07,107,37.2,33.5
612,192,38.08,98,37.2,25.5
612,193,38.09,113,37.15,33.5
612,194,38.11,106,37.1,38
612,195,38.125,122.5,37.1,42
612,196,38.13,118,37.2,42
612,197,38.14,120.5,37.2,32
612,198,38.14,128,37.2,37
612,199,38.145,132.5,37.2,45
612,200,38.17,136.5,37.25,46
612,201,38.19,133.5,37.3,40
612,202,38.2,121.5,37.3,52.5
612,203,38.21,121.5,37.3,48.5
612,204,38.215,122,37.3,42
612,205,38.21,123,37.4,50
612,206,38.21,120.5,37.4,48.5
612,207,38.22,122,37.5,49
612,208,38.22,126,37.45,42.5
612,209,38.195,118.5,37.5,47
612,210,38.21,120.5,37.5,50.5
612,211,38.23,134.5,37.6,44.5
612,212,38.24,134.5,37.6,46
612,213,38.24,134,37.65,46.5
612,214,38.25,129.5,37.75,48.5
